,episode,penalty,alpha,gamma,epsilon
608,608,0,0.5,0.6,0.012288061478496108
609,609,0,0.5,0.6,0.012265294886392948
610,610,1,0.5,0.6,0.01224275482566618
611,611,0,0.5,0.6,0.012220439042290943
612,612,0,0.5,0.6,0.012198345304670311
613,613,1,0.5,0.6,0.012176471403412107
614,614,0,0.5,0.6,0.012154815151107974
615,615,1,0.5,0.6,0.012133374382114637
616,616,0,0.5,0.6,0.012112146952337331
617,617,0,0.5,0.6,0.012091130739015387
618,618,0,0.5,0.6,0.012070323640509958
619,619,0,0.5,0.6,0.012049723576093858
620,620,0,0.5,0.6,0.012029328485743472
621,621,0,0.5,0.6,0.012009136329932777
622,622,0,0.5,0.6,0.01198914508942936
623,623,0,0.5,0.6,0.011969352765092513
624,624,0,0.5,0.6,0.011949757377673304
625,625,0,0.5,0.6,0.01193035696761667
626,626,1,0.5,0.6,0.011911149594865432
627,627,2,0.5,0.6,0.011892133338666311
628,628,0,0.5,0.6,0.01187330629737784
629,629,0,0.5,0.6,0.011854666588280199
630,630,0,0.5,0.6,0.011836212347386948
631,631,0,0.5,0.6,0.011817941729258619
632,632,0,0.5,0.6,0.011799852906818169
633,633,0,0.5,0.6,0.011781944071168286
634,634,0,0.5,0.6,0.011764213431410478
635,635,0,0.5,0.6,0.011746659214465993
636,636,0,0.5,0.6,0.011729279664898506
637,637,1,0.5,0.6,0.011712073044738584
638,638,0,0.5,0.6,0.011695037633309868
639,639,0,0.5,0.6,0.011678171727057018
640,640,0,0.5,0.6,0.011661473639375353
641,641,0,0.5,0.6,0.011644941700442194
642,642,0,0.5,0.6,0.011628574257049868
643,643,0,0.5,0.6,0.011612369672440398
644,644,0,0.5,0.6,0.011596326326141817
645,645,0,0.5,0.6,0.011580442613806126
646,646,0,0.5,0.6,0.011564716947048855
647,647,0,0.5,0.6,0.011549147753290225
648,648,0,0.5,0.6,0.011533733475597885
649,649,1,0.5,0.6,0.011518472572531219
650,650,0,0.5,0.6,0.011503363517987204
651,651,0,0.5,0.6,0.011488404801047796
652,652,0,0.5,0.6,0.011473594925828836
653,653,0,0.5,0.6,0.011458932411330456
654,654,0,0.5,0.6,0.01144441579128899
655,655,0,0.5,0.6,0.011430043614030338
656,656,1,0.5,0.6,0.011415814442324796
657,657,0,0.5,0.6,0.011401726853243335
658,658,2,0.5,0.6,0.011387779438015309
659,659,0,0.5,0.6,0.011373970801887569
660,660,0,0.5,0.6,0.011360299563985
661,661,0,0.5,0.6,0.011346764357172414
662,662,1,0.5,0.6,0.011333363827917855
663,663,1,0.5,0.6,0.011320096636157226
664,664,0,0.5,0.6,0.011306961455160297
665,665,0,0.5,0.6,0.011293956971398022
666,666,0,0.5,0.6,0.01128108188441119
667,667,0,0.5,0.6,0.01126833490668037
668,668,0,0.5,0.6,0.011255714763497167
669,669,1,0.5,0.6,0.011243220192836747
670,670,0,0.5,0.6,0.011230849945231628
671,671,0,0.5,0.6,0.011218602783646746
672,672,0,0.5,0.6,0.011206477483355735
673,673,0,0.5,0.6,0.01119447283181846
674,674,0,0.5,0.6,0.011182587628559764
675,675,0,0.5,0.6,0.011170820685049418
676,676,0,0.5,0.6,0.011159170824583262
677,677,0,0.5,0.6,0.011147636882165546
678,678,0,0.5,0.6,0.011136217704392411
679,679,1,0.5,0.6,0.011124912149336568
680,680,0,0.5,0.6,0.01111371908643309
681,681,0,0.5,0.6,0.011102637396366355
682,682,0,0.5,0.6,0.011091665970958125
683,683,0,0.5,0.6,0.011080803713056716
684,684,0,0.5,0.6,0.011070049536427285
685,685,0,0.5,0.6,0.011059402365643208
686,686,0,0.5,0.6,0.011048861135978534
687,687,1,0.5,0.6,0.011038424793301511
688,688,2,0.5,0.6,0.011028092293969175
689,689,1,0.5,0.6,0.011017862604722983
690,690,0,0.5,0.6,0.011007734702585483
691,691,0,0.5,0.6,0.010997707574758025
692,692,0,0.5,0.6,0.010987780218519469
693,693,0,0.5,0.6,0.010977951641125918
694,694,0,0.5,0.6,0.010968220859711442
695,695,0,0.5,0.6,0.010958586901189789
696,696,0,0.5,0.6,0.01094904880215708
697,697,0,0.5,0.6,0.010939605608795464
698,698,1,0.5,0.6,0.010930256376777735
699,699,0,0.5,0.6,0.010921000171172899
700,700,0,0.5,0.6,0.010911836066352685
701,701,1,0.5,0.6,0.010902763145898971
702,702,0,0.5,0.6,0.010893780502512152
703,703,1,0.5,0.6,0.010884887237920403
704,704,0,0.5,0.6,0.010876082462789857
705,705,0,0.5,0.6,0.010867365296635659
706,706,1,0.5,0.6,0.010858734867733933
707,707,0,0.5,0.6,0.010850190313034594
708,708,1,0.5,0.6,0.010841730778075053
709,709,0,0.5,0.6,0.010833355416894765
710,710,0,0.5,0.6,0.01082506339195063
711,711,0,0.5,0.6,0.010816853874033245
712,712,0,0.5,0.6,0.010808726042183978
713,713,1,0.5,0.6,0.01080067908361287
714,714,0,0.5,0.6,0.01079271219361736
715,715,0,0.5,0.6,0.010784824575501804
716,716,0,0.5,0.6,0.010777015440497823
717,717,0,0.5,0.6,0.010769284007685407
718,718,0,0.5,0.6,0.01076162950391483
719,719,0,0.5,0.6,0.01075405116372934
720,720,1,0.5,0.6,0.010746548229288598
721,721,0,0.5,0.6,0.010739119950292912
722,722,0,0.5,0.6,0.010731765583908192
723,723,1,0.5,0.6,0.010724484394691668
724,724,0,0.5,0.6,0.010717275654518353
725,725,0,0.5,0.6,0.010710138642508221
726,726,0,0.5,0.6,0.010703072644954124
727,727,0,0.5,0.6,0.010696076955250418
728,728,0,0.5,0.6,0.010689150873822304
729,729,0,0.5,0.6,0.010682293708055865
730,730,0,0.5,0.6,0.010675504772228813
731,731,0,0.5,0.6,0.010668783387441906
732,732,0,0.5,0.6,0.010662128881551065
733,733,0,0.5,0.6,0.010655540589100154
734,734,0,0.5,0.6,0.010649017851254439
735,735,0,0.5,0.6,0.0106425600157347
736,736,0,0.5,0.6,0.010636166436752002
737,737,0,0.5,0.6,0.01062983647494312
738,738,0,0.5,0.6,0.010623569497306598
739,739,0,0.5,0.6,0.01061736487713945
740,740,0,0.5,0.6,0.010611221993974488
741,741,0,0.5,0.6,0.010605140233518277
742,742,0,0.5,0.6,0.010599118987589702
743,743,1,0.5,0.6,0.010593157654059155
744,744,1,0.5,0.6,0.010587255636788313
745,745,0,0.5,0.6,0.01058141234557053
746,746,0,0.5,0.6,0.01057562719607182
747,747,0,0.5,0.6,0.010569899609772403
748,748,0,0.5,0.6,0.010564229013908884
749,749,0,0.5,0.6,0.010558614841416947
750,750,0,0.5,0.6,0.010553056530874667
751,751,0,0.5,0.6,0.010547553526446355
752,752,0,0.5,0.6,0.010542105277826985
753,753,1,0.5,0.6,0.010536711240187152
754,754,1,0.5,0.6,0.0105313708741186
755,755,0,0.5,0.6,0.01052608364558027
756,756,1,0.5,0.6,0.010520849025844903
757,757,0,0.5,0.6,0.010515666491446161
758,758,1,0.5,0.6,0.01051053552412629
759,759,0,0.5,0.6,0.010505455610784278
760,760,0,0.5,0.6,0.010500426243424558
761,761,1,0.5,0.6,0.010495446919106205
762,762,0,0.5,0.6,0.010490517139892635
763,763,0,0.5,0.6,0.010485636412801822
764,764,0,0.5,0.6,0.010480804249756986
765,765,1,0.5,0.6,0.010476020167537797
766,766,0,0.5,0.6,0.010471283687732046
767,767,0,0.5,0.6,0.010466594336687809
768,768,0,0.5,0.6,0.010461951645466068
769,769,0,0.5,0.6,0.010457355149793835
770,770,0,0.5,0.6,0.010452804390017712
771,771,0,0.5,0.6,0.010448298911057929
772,772,0,0.5,0.6,0.010443838262362837
773,773,0,0.5,0.6,0.010439421997863846
774,774,0,0.5,0.6,0.010435049675930827
775,775,0,0.5,0.6,0.010430720859327945
776,776,0,0.5,0.6,0.01042643511516993
777,777,0,0.5,0.6,0.010422192014878798
778,778,0,0.5,0.6,0.01041799113414098
779,779,0,0.5,0.6,0.010413832052864903
780,780,0,0.5,0.6,0.010409714355138974
781,781,0,0.5,0.6,0.010405637629189989
782,782,0,0.5,0.6,0.010401601467341955
783,783,0,0.5,0.6,0.010397605465975325
784,784,0,0.5,0.6,0.01039364922548663
785,785,0,0.5,0.6,0.010389732350248527
786,786,0,0.5,0.6,0.010385854448570228
787,787,0,0.5,0.6,0.01038201513265833
788,788,0,0.5,0.6,0.010378214018578047
789,789,0,0.5,0.6,0.0103744507262148
790,790,0,0.5,0.6,0.010370724879236218
791,791,0,0.5,0.6,0.010367036105054498
792,792,0,0.5,0.6,0.010363384034789147
793,793,0,0.5,0.6,0.010359768303230097
794,794,0,0.5,0.6,0.010356188548801179
795,795,0,0.5,0.6,0.010352644413523964
796,796,0,0.5,0.6,0.010349135542981974
797,797,1,0.5,0.6,0.010345661586285228
798,798,0,0.5,0.6,0.010342222196035164
799,799,0,0.5,0.6,0.01033881702828989
800,800,0,0.5,0.6,0.010335445742529792
801,801,1,0.5,0.6,0.010332108001623487
802,802,0,0.5,0.6,0.010328803471794101
803,803,0,0.5,0.6,0.0103255318225859
804,804,0,0.5,0.6,0.010322292726831234
805,805,0,0.5,0.6,0.01031908586061783
806,806,0,0.5,0.6,0.010315910903256391
807,807,0,0.5,0.6,0.01031276753724854
808,808,0,0.5,0.6,0.010309655448255054
809,809,0,0.5,0.6,0.01030657432506444
810,810,0,0.5,0.6,0.010303523859561813
811,811,0,0.5,0.6,0.01030050374669808
812,812,0,0.5,0.6,0.010297513684459435
813,813,1,0.5,0.6,0.010294553373837166
814,814,0,0.5,0.6,0.010291622518797741
815,815,0,0.5,0.6,0.010288720826253218
816,816,1,0.5,0.6,0.010285848006031922
817,817,0,0.5,0.6,0.010283003770849435
818,818,1,0.5,0.6,0.010280187836279871
819,819,0,0.5,0.6,0.010277399920727424
820,820,0,0.5,0.6,0.01027463974539822
821,821,0,0.5,0.6,0.010271907034272422
822,822,0,0.5,0.6,0.01026920151407664
823,823,0,0.5,0.6,0.010266522914256601
824,824,0,0.5,0.6,0.010263870966950093
825,825,0,0.5,0.6,0.01026124540696017
826,826,0,0.5,0.6,0.010258645971728651
827,827,1,0.5,0.6,0.010256072401309843
828,828,0,0.5,0.6,0.01025352443834456
829,829,0,0.5,0.6,0.010251001828034383
830,830,0,0.5,0.6,0.010248504318116178
831,831,2,0.5,0.6,0.010246031658836873
832,832,1,0.5,0.6,0.010243583602928479
833,833,0,0.5,0.6,0.010241159905583363
834,834,0,0.5,0.6,0.010238760324429774
835,835,0,0.5,0.6,0.010236384619507594
836,836,1,0.5,0.6,0.010234032553244354
837,837,0,0.5,0.6,0.010231703890431466
838,838,1,0.5,0.6,0.01022939839820071
839,839,0,0.5,0.6,0.010227115846000938
840,840,1,0.5,0.6,0.01022485600557503
841,841,0,0.5,0.6,0.01022261865093706
842,842,0,0.5,0.6,0.010220403558349701
843,843,0,0.5,0.6,0.010218210506301846
844,844,0,0.5,0.6,0.010216039275486465
845,845,0,0.5,0.6,0.010213889648778665
846,846,0,0.5,0.6,0.010211761411213984
847,847,0,0.5,0.6,0.010209654349966894
848,848,0,0.5,0.6,0.010207568254329514
849,849,0,0.5,0.6,0.01020550291569054
850,850,0,0.5,0.6,0.010203458127514388
851,851,1,0.5,0.6,0.010201433685320538
852,852,0,0.5,0.6,0.010199429386663081
853,853,0,0.5,0.6,0.010197445031110482
854,854,0,0.5,0.6,0.010195480420225531
855,855,0,0.5,0.6,0.010193535357545505
856,856,0,0.5,0.6,0.010191609648562514
857,857,0,0.5,0.6,0.010189703100704052
858,858,0,0.5,0.6,0.01018781552331375
859,859,0,0.5,0.6,0.01018594672763229
860,860,0,0.5,0.6,0.010184096526778551
861,861,0,0.5,0.6,0.010182264735730903
862,862,0,0.5,0.6,0.010180451171308717
863,863,0,0.5,0.6,0.010178655652154037
864,864,0,0.5,0.6,0.010176877998713455
865,865,0,0.5,0.6,0.01017511803322014
866,866,0,0.5,0.6,0.010173375579676082
867,867,1,0.5,0.6,0.01017165046383447
868,868,0,0.5,0.6,0.010169942513182286
869,869,1,0.5,0.6,0.010168251556923037
870,870,0,0.5,0.6,0.010166577425959692
871,871,0,0.5,0.6,0.010164919952877757
872,872,0,0.5,0.6,0.010163278971928544
873,873,1,0.5,0.6,0.01016165431901259
874,874,0,0.5,0.6,0.01016004583166325
875,875,0,0.5,0.6,0.010158453349030448
876,876,0,0.5,0.6,0.010156876711864594
877,877,0,0.5,0.6,0.010155315762500658
878,878,1,0.5,0.6,0.0101537703448424
879,879,1,0.5,0.6,0.010152240304346772
880,880,0,0.5,0.6,0.010150725488008444
881,881,0,0.5,0.6,0.010149225744344521
882,882,0,0.5,0.6,0.01014774092337939
883,883,0,0.5,0.6,0.010146270876629714
884,884,0,0.5,0.6,0.010144815457089593
885,885,0,0.5,0.6,0.010143374519215861
886,886,0,0.5,0.6,0.01014194791891353
887,887,0,0.5,0.6,0.01014053551352138
888,888,0,0.5,0.6,0.010139137161797698
889,889,1,0.5,0.6,0.010137752723906142
890,890,0,0.5,0.6,0.01013638206140177
891,891,1,0.5,0.6,0.010135025037217192
892,892,0,0.5,0.6,0.010133681515648855
893,893,0,0.5,0.6,0.010132351362343486
894,894,0,0.5,0.6,0.010131034444284644
895,895,0,0.5,0.6,0.010129730629779427
896,896,0,0.5,0.6,0.010128439788445296
897,897,0,0.5,0.6,0.010127161791197044
898,898,0,0.5,0.6,0.01012589651023388
899,899,0,0.5,0.6,0.010124643819026653
900,900,1,0.5,0.6,0.0101234035923052
901,901,0,0.5,0.6,0.010122175706045813
902,902,0,0.5,0.6,0.010120960037458845
903,903,0,0.5,0.6,0.010119756464976423
904,904,1,0.5,0.6,0.010118564868240294
905,905,0,0.5,0.6,0.010117385128089795
906,906,0,0.5,0.6,0.010116217126549927
907,907,0,0.5,0.6,0.010115060746819561
908,908,0,0.5,0.6,0.010113915873259762
909,909,0,0.5,0.6,0.010112782391382219
910,910,0,0.5,0.6,0.010111660187837799
911,911,0,0.5,0.6,0.010110549150405214
912,912,0,0.5,0.6,0.010109449167979795
913,913,0,0.5,0.6,0.010108360130562379
914,914,0,0.5,0.6,0.010107281929248322
915,915,0,0.5,0.6,0.010106214456216591
916,916,0,0.5,0.6,0.010105157604718994
917,917,0,0.5,0.6,0.010104111269069502
918,918,0,0.5,0.6,0.010103075344633675
919,919,1,0.5,0.6,0.010102049727818207
920,920,0,0.5,0.6,0.010101034316060565
921,921,0,0.5,0.6,0.010100029007818723
922,922,0,0.5,0.6,0.01009903370256102
923,923,0,0.5,0.6,0.010098048300756102
924,924,0,0.5,0.6,0.010097072703862968
925,925,2,0.5,0.6,0.010096106814321115
926,926,0,0.5,0.6,0.01009515053554078
927,927,0,0.5,0.6,0.010094203771893295
928,928,0,0.5,0.6,0.010093266428701501
929,929,0,0.5,0.6,0.0100923384122303
930,930,0,0.5,0.6,0.01009141962967727
931,931,0,0.5,0.6,0.010090509989163391
932,932,0,0.5,0.6,0.010089609399723856
933,933,1,0.5,0.6,0.010088717771298966
934,934,1,0.5,0.6,0.010087835014725138
935,935,0,0.5,0.6,0.010086961041725979
936,936,0,0.5,0.6,0.01008609576490346
937,937,0,0.5,0.6,0.010085239097729176
938,938,0,0.5,0.6,0.0100843909545357
939,939,0,0.5,0.6,0.010083551250508005
940,940,0,0.5,0.6,0.010082719901674985
941,941,0,0.5,0.6,0.010081896824901066
942,942,0,0.5,0.6,0.010081081937877885
943,943,0,0.5,0.6,0.01008027515911606
944,944,0,0.5,0.6,0.010079476407937044
945,945,0,0.5,0.6,0.010078685604465051
946,946,0,0.5,0.6,0.010077902669619077
947,947,0,0.5,0.6,0.010077127525104984
948,948,0,0.5,0.6,0.010076360093407673
949,949,0,0.5,0.6,0.010075600297783338
950,950,0,0.5,0.6,0.010074848062251781
951,951,0,0.5,0.6,0.010074103311588823
952,952,0,0.5,0.6,0.010073365971318778
953,953,1,0.5,0.6,0.010072635967707003
954,954,0,0.5,0.6,0.010071913227752527
955,955,0,0.5,0.6,0.010071197679180756
956,956,0,0.5,0.6,0.010070489250436234
957,957,0,0.5,0.6,0.010069787870675497
958,958,0,0.5,0.6,0.010069093469759984
959,959,1,0.5,0.6,0.010068405978249026
960,960,0,0.5,0.6,0.010067725327392897
961,961,0,0.5,0.6,0.010067051449125945
962,962,0,0.5,0.6,0.010066384276059784
963,963,0,0.5,0.6,0.010065723741476547
964,964,0,0.5,0.6,0.01006506977932223
965,965,1,0.5,0.6,0.010064422324200068
966,966,0,0.5,0.6,0.010063781311364012
967,967,0,0.5,0.6,0.010063146676712244
968,968,1,0.5,0.6,0.01006251835678077
969,969,0,0.5,0.6,0.010061896288737071
970,970,0,0.5,0.6,0.01006128041037383
971,971,0,0.5,0.6,0.01006067066010269
972,972,0,0.5,0.6,0.01006006697694812
973,973,0,0.5,0.6,0.010059469300541302
974,974,0,0.5,0.6,0.010058877571114096
975,975,0,0.5,0.6,0.010058291729493065
976,976,2,0.5,0.6,0.01005771171709356
977,977,1,0.5,0.6,0.010057137475913858
978,978,0,0.5,0.6,0.010056568948529363
979,979,0,0.5,0.6,0.010056006078086861
980,980,0,0.5,0.6,0.01005544880829884
981,981,0,0.5,0.6,0.010054897083437856
982,982,0,0.5,0.6,0.010054350848330963
983,983,0,0.5,0.6,0.010053810048354195
984,984,0,0.5,0.6,0.010053274629427107
985,985,0,0.5,0.6,0.010052744538007355
986,986,0,0.5,0.6,0.01005221972108536
987,987,0,0.5,0.6,0.010051700126178988
988,988,0,0.5,0.6,0.010051185701328317
989,989,0,0.5,0.6,0.010050676395090436
990,990,0,0.5,0.6,0.010050172156534292
991,991,1,0.5,0.6,0.010049672935235614
992,992,0,0.5,0.6,0.010049178681271852
993,993,0,0.5,0.6,0.010048689345217202
994,994,0,0.5,0.6,0.010048204878137646
995,995,0,0.5,0.6,0.010047725231586075
996,996,0,0.5,0.6,0.010047250357597435
997,997,0,0.5,0.6,0.010046780208683928
998,998,0,0.5,0.6,0.010046314737830275
999,999,0,0.5,0.6,0.010045853898488999
1000,1000,0,0.5,0.6,0.010045397644575786
1001,1001,0,0.5,0.6,0.010044945930464861
1002,1002,0,0.5,0.6,0.010044498710984437
1003,1003,0,0.5,0.6,0.010044055941412194
1004,1004,2,0.5,0.6,0.010043617577470805
1005,1005,0,0.5,0.6,0.010043183575323512
1006,1006,0,0.5,0.6,0.010042753891569738
1007,1007,0,0.5,0.6,0.01004232848324075
1008,1008,0,0.5,0.6,0.010041907307795358
1009,1009,0,0.5,0.6,0.01004149032311567
1010,1010,0,0.5,0.6,0.010041077487502869
1011,1011,0,0.5,0.6,0.010040668759673048
1012,1012,0,0.5,0.6,0.010040264098753086
1013,1013,0,0.5,0.6,0.010039863464276553
1014,1014,0,0.5,0.6,0.010039466816179668
1015,1015,0,0.5,0.6,0.010039074114797288
1016,1016,0,0.5,0.6,0.01003868532085895
1017,1017,2,0.5,0.6,0.010038300395484938
1018,1018,0,0.5,0.6,0.01003791930018239
1019,1019,0,0.5,0.6,0.01003754199684146
1020,1020,1,0.5,0.6,0.0100371684477315
1021,1021,0,0.5,0.6,0.010036798615497286
1022,1022,0,0.5,0.6,0.010036432463155286
1023,1023,1,0.5,0.6,0.010036069954089965
1024,1024,0,0.5,0.6,0.01003571105205011
1025,1025,0,0.5,0.6,0.01003535572114522
1026,1026,0,0.5,0.6,0.010035003925841906
1027,1027,0,0.5,0.6,0.010034655630960348
1028,1028,1,0.5,0.6,0.010034310801670764
1029,1029,1,0.5,0.6,0.010033969403489941
1030,1030,0,0.5,0.6,0.010033631402277775
1031,1031,0,0.5,0.6,0.010033296764233863
1032,1032,0,0.5,0.6,0.01003296545589412
1033,1033,1,0.5,0.6,0.01003263744412744
1034,1034,0,0.5,0.6,0.010032312696132369
1035,1035,0,0.5,0.6,0.01003199117943384
1036,1036,0,0.5,0.6,0.010031672861879913
1037,1037,0,0.5,0.6,0.010031357711638567
1038,1038,0,0.5,0.6,0.010031045697194518
1039,1039,0,0.5,0.6,0.01003073678734606
1040,1040,1,0.5,0.6,0.01003043095120195
1041,1041,0,0.5,0.6,0.01003012815817832
1042,1042,0,0.5,0.6,0.010029828377995615
1043,1043,0,0.5,0.6,0.010029531580675564
1044,1044,0,0.5,0.6,0.010029237736538193
1045,1045,0,0.5,0.6,0.01002894681619884
1046,1046,0,0.5,0.6,0.010028658790565229
1047,1047,0,0.5,0.6,0.010028373630834558
1048,1048,0,0.5,0.6,0.010028091308490614
1049,1049,0,0.5,0.6,0.010027811795300929
1050,1050,0,0.5,0.6,0.01002753506331395
1051,1051,0,0.5,0.6,0.01002726108485625
1052,1052,1,0.5,0.6,0.010026989832529752
1053,1053,0,0.5,0.6,0.010026721279208999
1054,1054,0,0.5,0.6,0.010026455398038434
1055,1055,0,0.5,0.6,0.01002619216242972
1056,1056,0,0.5,0.6,0.010025931546059077
1057,1057,0,0.5,0.6,0.010025673522864646
1058,1058,0,0.5,0.6,0.0100254180670439
1059,1059,0,0.5,0.6,0.010025165153051038
1060,1060,0,0.5,0.6,0.010024914755594453
1061,1061,0,0.5,0.6,0.01002466684963419
1062,1062,0,0.5,0.6,0.010024421410379444
1063,1063,0,0.5,0.6,0.01002417841328609
1064,1064,0,0.5,0.6,0.010023937834054211
1065,1065,0,0.5,0.6,0.010023699648625687
1066,1066,0,0.5,0.6,0.010023463833181775
1067,1067,0,0.5,0.6,0.010023230364140734
1068,1068,0,0.5,0.6,0.010022999218155467
1069,1069,0,0.5,0.6,0.01002277037211118
1070,1070,1,0.5,0.6,0.01002254380312308
1071,1071,0,0.5,0.6,0.01002231948853408
1072,1072,0,0.5,0.6,0.010022097405912533
1073,1073,1,0.5,0.6,0.010021877533049992
1074,1074,0,0.5,0.6,0.010021659847958985
1075,1075,0,0.5,0.6,0.010021444328870826
1076,1076,1,0.5,0.6,0.010021230954233424
1077,1077,0,0.5,0.6,0.010021019702709136
1078,1078,0,0.5,0.6,0.010020810553172638
1079,1079,0,0.5,0.6,0.010020603484708799
1080,1080,1,0.5,0.6,0.0100203984766106
1081,1081,0,0.5,0.6,0.01002019550837706
1082,1082,0,0.5,0.6,0.010019994559711188
1083,1083,0,0.5,0.6,0.01001979561051795
1084,1084,0,0.5,0.6,0.01001959864090226
1085,1085,0,0.5,0.6,0.010019403631166992
1086,1086,0,0.5,0.6,0.01001921056181101
1087,1087,1,0.5,0.6,0.01001901941352722
1088,1088,0,0.5,0.6,0.01001883016720063
1089,1089,0,0.5,0.6,0.010018642803906453
1090,1090,0,0.5,0.6,0.010018457304908203
1091,1091,0,0.5,0.6,0.010018273651655822
1092,1092,1,0.5,0.6,0.010018091825783837
1093,1093,0,0.5,0.6,0.010017911809109508
1094,1094,0,0.5,0.6,0.010017733583631014
1095,1095,0,0.5,0.6,0.010017557131525663
1096,1096,0,0.5,0.6,0.010017382435148095
1097,1097,1,0.5,0.6,0.010017209477028527
1098,1098,1,0.5,0.6,0.010017038239871004
1099,1099,0,0.5,0.6,0.010016868706551666
1100,1100,0,0.5,0.6,0.01001670086011704
1101,1101,1,0.5,0.6,0.010016534683782344
1102,1102,0,0.5,0.6,0.010016370160929804
1103,1103,0,0.5,0.6,0.010016207275107
1104,1104,0,0.5,0.6,0.010016046010025212
1105,1105,0,0.5,0.6,0.0100158863495578
1106,1106,0,0.5,0.6,0.01001572827773858
1107,1107,0,0.5,0.6,0.010015571778760241
1108,1108,0,0.5,0.6,0.010015416836972756
1109,1109,0,0.5,0.6,0.010015263436881815
1110,1110,0,0.5,0.6,0.010015111563147282
1111,1111,0,0.5,0.6,0.010014961200581656
1112,1112,0,0.5,0.6,0.010014812334148557
1113,1113,1,0.5,0.6,0.010014664948961216
1114,1114,1,0.5,0.6,0.010014519030280992
1115,1115,0,0.5,0.6,0.010014374563515895
1116,1116,1,0.5,0.6,0.01001423153421913
1117,1117,0,0.5,0.6,0.010014089928087644
1118,1118,1,0.5,0.6,0.01001394973096071
1119,1119,0,0.5,0.6,0.010013810928818496
1120,1120,0,0.5,0.6,0.010013673507780674
1121,1121,0,0.5,0.6,0.010013537454105024
1122,1122,0,0.5,0.6,0.010013402754186067
1123,1123,0,0.5,0.6,0.010013269394553695
1124,1124,0,0.5,0.6,0.010013137361871838
1125,1125,0,0.5,0.6,0.010013006642937116
1126,1126,0,0.5,0.6,0.010012877224677526
1127,1127,0,0.5,0.6,0.010012749094151136
1128,1128,0,0.5,0.6,0.010012622238544785
1129,1129,0,0.5,0.6,0.010012496645172807
1130,1130,1,0.5,0.6,0.01001237230147576
1131,1131,1,0.5,0.6,0.01001224919501917
1132,1132,0,0.5,0.6,0.01001212731349229
1133,1133,0,0.5,0.6,0.010012006644706866
1134,1134,0,0.5,0.6,0.010011887176595919
1135,1135,0,0.5,0.6,0.010011768897212536
1136,1136,0,0.5,0.6,0.010011651794728682
1137,1137,0,0.5,0.6,0.010011535857434011
1138,1138,0,0.5,0.6,0.010011421073734697
1139,1139,0,0.5,0.6,0.010011307432152275
1140,1140,0,0.5,0.6,0.01001119492132249
1141,1141,0,0.5,0.6,0.010011083529994165
1142,1142,0,0.5,0.6,0.010010973247028078
1143,1143,0,0.5,0.6,0.010010864061395836
1144,1144,0,0.5,0.6,0.01001075596217879
1145,1145,1,0.5,0.6,0.010010648938566923
1146,1146,0,0.5,0.6,0.010010542979857786
1147,1147,0,0.5,0.6,0.010010438075455421
1148,1148,0,0.5,0.6,0.010010334214869302
1149,1149,0,0.5,0.6,0.010010231387713281
1150,1150,0,0.5,0.6,0.010010129583704556
1151,1151,1,0.5,0.6,0.010010028792662645
1152,1152,0,0.5,0.6,0.010009929004508356
1153,1153,0,0.5,0.6,0.010009830209262792
1154,1154,0,0.5,0.6,0.010009732397046348
1155,1155,0,0.5,0.6,0.010009635558077717
1156,1156,0,0.5,0.6,0.010009539682672925
1157,1157,0,0.5,0.6,0.010009444761244348
1158,1158,0,0.5,0.6,0.010009350784299768
1159,1159,0,0.5,0.6,0.01000925774244141
1160,1160,0,0.5,0.6,0.01000916562636501
1161,1161,0,0.5,0.6,0.010009074426858885
1162,1162,0,0.5,0.6,0.010008984134803008
1163,1163,1,0.5,0.6,0.010008894741168098
1164,1164,0,0.5,0.6,0.010008806237014717
1165,1165,0,0.5,0.6,0.010008718613492376
1166,1166,0,0.5,0.6,0.010008631861838651
